text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
مفيد و مختصر عن زوبعة إكتشافات أدوية كرونا,Neutral,0,0,0,0,0,0,0,0,0,1,0
إثيوبيا تعلن حالة الطوارئ لاحتواء انتشار وباء كورونا  عبر ,Neutral,0,0,0,0,0,0,0,0,1,0,0
في طلاب كاتب: نحن ما بنموت من كورونا  نحن بنموت من الدراسة عن بعد 😂😂,Joking,0,0,0,0,0,0,0,0,0,0,1
متحدث تسجيل 327 حالة جديدة مصابة بفيروس بالمملكة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل..    إجمالي الإصابات بفيروس كورونا 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث تسجيل 327 حالة جديدة مصابة بفيروس بالمملكة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
__| الصحة تم تسجيل حالتين إصابة جديدة بـ في ليرتفع اجمالي الحالات إلى 3 حالات,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة:   تسجيل 327 حالة جديدة مصابة بفيروس في السعودية .,Neutral,0,0,0,0,0,0,0,0,1,0,0
  إغلاق منفذ الوديعة الحدودي بشكل كامل  تجنبا من الإصابة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
| متحدث د. محمد العبدالعالي: إجمالي حالات التعافي من فايروس بالمملكة (631) حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
__   | كامل الإحصاءات بفيروس :     🔺2932 إصابة   ✅ 631 شفاء   ◾️ 41 وفاة,Neutral,0,0,0,0,0,0,0,0,1,0,0
مع اني احس في اخبار كورونا مبالغه...    بس الاحتياط واجب والوافدين الغير محترمين النظام يستحقون التعامل بشده وصرامه,Negative,0,0,0,0,1,1,1,0,0,0,0
وزارة الصحة السعودية تعلن عن تسجيل 327 إصابة جديدة بفيروس كورونا في المملكة,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث إجمالي المتعافين من في بلغ 631 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
⁦🎗️⁩⁦🎗️⁩   وزارة الصحة 137 إصابة جديدة بفيروس ليرتفع عدد الإصابات إلى 2932 إضافة إلى تعافي 631 شخصاً,Neutral,0,0,0,0,0,0,0,0,1,0,0
 _الصحة: نحن أمام مرحلة مهمة في رصد انتشار فيروس محليا .,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل    متحدث وزارة الصحة د. محمد العبدالعالي: إجمالي حالات الإصابة بفايروس كورونا بالمملكة (2932) حالة منها 327 جديدة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
تعاملنا مع المصابين بفايروس كورونا والأذى الذي سببناه لهم يثبت اننا شعب يستاهل كل اللي يصير معاه واننا شعب لا نستحق الحياة!!,Negative,0,0,0,1,0,1,1,0,0,0,0
متحدث الصحة: تسجيل 327 حالة جديدة مصابة بفيروس الجديد بالمملكة منذ يوم أمس.,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة: تسجيل 327 حالة جديدة مصابة بفيروس بالمملكة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة :     تسجيل 137 حالة إصابة جديدة بفيروس في المملكة .,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل..    إجمالي الإصابات بفيروس كورونا 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
مصر تعلن تمديد حظر التجول الليلي حتى 23 من نيسان الجاري,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجل أعلى معدل إصابات ب حيث وصل عدد المصابين اليوم 142 حالة   reported 142 new cases of today,Neutral,0,0,0,0,0,0,0,0,1,1,0
نتباعد اليوم؛ لنجتمع غداً بأمان في مواجهة   فيروس كورونا الجديد,Positive,1,0,0,0,0,0,0,0,0,0,0
متحدث ⁧ نحن أمام مرحلة مهمة في رصد انتشار فيروس ⁧ محليا,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة العدل: مساهمة من الوزارة في جهود مكافحة كورونا أطلقت العدل عدد من الخدمات عن بعد,Neutral,0,0,0,0,0,0,0,0,1,0,0
شدعوه ترا هذا مو اول كورونا ضرب العالم هذا الرابع يمكن شدعوه سويتوها قصه,Negative,0,0,0,0,0,0,1,0,0,0,0
اللجنة العليا المكلفة للتعامل مع مرض كورونا تستمر في تعليق الدراسة في كافة المؤسسات التعليمية حتى إشعار أخر.,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الفساد مثل كورونا فايروس ،بعض حامليه اديهم عوارض ،والبعض الاخر دون عوارض،  والاثنين يصيبوك بالفايروس القاتل.",Negative,0,0,0,0,0,0,1,0,0,0,0
عاجل | وزارة الصحة السعودية: 137 إصابة جديدة بفيروس كورونا ليرتفع عدد الإصابات إلى 2932 إضافة إلى تعافي 631 شخصا,Neutral,0,0,0,0,0,0,0,0,1,0,0
 🔴    متحدث الوزارة أصدرت عدة إجراءات وخدمات عدلية للمستفيدين للحد من انتشار ,Neutral,0,0,0,0,0,0,0,0,1,0,0
كم حالات اليوم   ١٣٧  ولا ٣٢٧ ؟,Negative,0,0,0,0,1,0,0,0,0,0,0
عاجل 🔴   تسجيل 327 حالة جديدة مصابة بفيروس والإجمالي 2932 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
الناس كلها خايفه من كورونا ونا سافرت اكتوبر جبت تيشرت من Bershka و مروح 🙃,Joking,0,0,0,0,0,0,0,0,0,0,1
الما قعدتو كرونا في البيت بتقعدو الشمس والله,Negative,0,0,0,0,0,0,1,0,0,0,0
قال رسول الله صلى الله عليه وسلم :-    \الطاعون شهادة لأمتي,Positive,0,0,1,0,0,0,0,0,0,0,0
عاجل    شفاء ١٦ حالة جديدة من فايروس كورونا في السعودية.    .,Neutral,0,0,0,0,0,0,0,0,1,0,0
 لا حول ولا قوة الا بالله أنا لله وأنا إليه راجعون استغفروا تضرعوا لله يا ناس اجلسوا في بيوتكم ,Positive,0,0,1,0,0,0,0,0,0,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"وزارة الصحة:   تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة،   خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
اشتقت للسفر والبحر وللشمس وللتان.      الى متى 😭,Negative,0,0,0,0,0,1,0,0,0,0,0
متحدث يعلن تسجيل 327 حالة إصابة في موزعة في مناطق المملكة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الصحة السعودية: تسجيل 327 إصابة جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
إجمالي الإصابات بفيروس في 2932 حالة ..,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة تعلن تسجيل 137 إصابة جديدة بفيروس كورونا ..ليصل الإجمالي الى 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة السعودية: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"تسجل اليوم 4 حالات تعافي من فيروس بفضل الله ، ونسأله سبحانه أن يفرحنا بتعافي كل مصاب بهذا المرض على وجه البسيطة.",Positive,1,0,0,0,0,0,0,0,0,0,0
افضل علاج لكورونا الحجر الصحي   غيرها مافي غير اللقاح,Positive,1,0,1,0,0,0,0,0,0,0,0
لما يوصل الستين ده ان وصل ومع كورونا لما يوصل الأربعين,Neutral,0,0,0,0,0,0,0,0,0,1,0
ودي يعدي يوم من دون ما اسمع كلمه كورونا .,Negative,0,0,0,1,0,1,0,0,0,0,0
الحين رمضان باقي ايام منه ولا اي رساله جاتني اعتذار ولا تهنيه 🤦‍♂️🤦‍♂️شكل كورونا لعب في العالم لعب,Negative,0,0,0,0,0,1,0,0,0,0,0
| وزارة الصحة السعودية: تسجيل 137 إصابة جديدة بفيروس خلال 24 ساعة وارتفاع الإجمالي إلى 2932,Neutral,0,0,0,0,0,0,0,0,1,0,0
| تقرر إغلاق العاصمة لمدة 12 يوما اعتباراً من الجمعة لمكافحة,Neutral,0,0,0,0,0,0,0,0,1,0,0
__    وزارة الصحة تعلن تسجيل 137 إصابة جديدة بفيروس كورونا ..منها ٤١ حالة في,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث نحن أمام مرحلة مهمة في رصد انتشار فيروس محليا,Neutral,0,0,0,0,0,0,0,0,1,0,0
 افرجها علينا وعلى المسلمين ..  واحفظنا من كل مرض وشر إنك على كل شيء قدير ..  ,Positive,0,0,1,0,0,0,0,0,0,0,0
| سلطنة عُمان تقرر إغلاق العاصمة مسقط لمدة 12 يوما اعتباراً من الجمعة لمكافحة كورونا (رسمي),Neutral,0,0,0,0,0,0,0,0,1,0,0
خبر مطالبه فرنسا اختيار لقاح كورونا على دول افريقيه اذا عنجد صحيح بكون هذا كوكب حقير جداً ولا يستحق الحياه ابداً,Negative,0,0,0,1,0,1,1,0,0,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس ⁧ بالمملكة، خلال الـ 24 ساعة الماضية.  ⁧واس",Neutral,0,0,0,0,0,0,0,0,1,0,0
مشتاقه أهلي وخواتي ومشتاقه أبوي   ومشتاقه مسقط العامره وأحبابي  ومشتاقه الشرقيه 💔   كورونا بعدتني عن أهلي وزادت على جرح السنين جرح جديد💔💔💔,Negative,0,0,0,0,0,1,0,0,0,0,0
تم شفاء 36 حالة ولله الحمد  ليصل مجموع المتعافين حتي اليوم   651 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
مصيبه إذا كان الشخص الي تحبه انت وياه نفس الطبع ونفس العناد😓🙄   ,Negative,0,0,0,0,0,1,1,0,0,0,0
 لم يحن الوقت بعد لتخفيف إجراءات العزل في مواجهة كورونا.     ❤️  🌍  ❤️          ,Neutral,0,0,0,0,0,0,0,0,1,0,0
__ لو الصين لو كانت بتفكر زيك كان زمان مفيش كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
تسجل 137 إصابة جديدة بمرض ليرتفع الإجمالي إلى 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
     الشيطان وهو متخفى لمراقبة شعب مصر  😁😁😁😁😁  اتاريك لابس ومتشيك  بصوت كريمة مختار,Joking,0,0,0,0,0,0,0,0,0,0,1
إن يكون لي دعاً دع أنه مجي شخصٍ الذي ليس فقط كرونا بل يعلج جميع آلامنا.  ,Positive,1,0,1,0,0,0,0,0,0,0,0
| متحدث الصحة: تطبيق لمن لديه أعراض الإصابة بـ أو قادم من سفر أو مخالط لحالات مصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
شكراً اردوغان على الشفافية  نعم أنت وحزبك أشرار خلق الله والعن من كورونا,Negative,0,0,0,0,0,0,1,0,0,0,0
وزارة الصحة المغربية تعلن تسجيل 58 إصابة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 1242,Neutral,0,0,0,0,0,0,0,0,1,0,0
ولله الحمد ..   لا وفيات في حالات في اليوم الإربعاء ١٤٤١/٨/١٥هـ    اللهم ارفع عنا الوباء وعن المسلمين يا أرحم الراحمين,Positive,1,0,1,0,0,0,0,0,0,0,0
"| الإحتلال يعلن ارتفاع عدد الوفيات بسبب فيروس إلى 72، بعد وفاة مسنة إسرائيلية 90 عاماً",Neutral,0,0,0,0,0,0,0,0,1,0,0
الصين منها أنتشر فيروس كورونا و هي الحين مصانعها تصدر جميع المستلزمات الطبية لجميع دول العالم لمكافحة الفيروس .     وين ربع المؤامرة ؟؟؟,Negative,0,0,0,0,0,1,0,1,0,0,0
شكر خاص وموصول لجميع العاملين في:     Twitter  Snapchat  Netflix   Youtube   instagram     لولاكم لـ متنا مللاً و طفشاً في هذه الازمه    ,Positive,1,1,0,0,0,0,0,0,0,0,0
السعودية:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
اكره اي احد يتنمر يارب يجيه كورونا ويموت.,Negative,0,0,0,0,0,0,1,0,0,0,0
متحدث إجمالي حالات الإصابة بفايروس بالمملكة (2932) حالة منها 327 جديدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
__   .  وزارة الصحة تعلن تسجيل 137 إصابة جديدة بفيروس كورونا ..ليصل الإجمالي الى 2932 حالة.  .    .  السعوديه,Neutral,0,0,0,0,0,0,0,0,1,0,0
نداء إلى كل البنوك في عمان نطالب تأجيل أقساط البنوك لمده ٦ شهور لما تمر به المواطن في جائحه كورونا,Neutral,0,0,0,0,0,0,0,0,0,1,0
__    وزارة الصحة تعلن شفاء 16 حالة جديدة من .. وإجمالي الحالات المتعافية يرتفع إلى 631 حالة بحمد الله .,Neutral,0,0,0,0,0,0,0,0,1,0,0
  الحنسيه السوريه ولا إصابه     الله يستر عليهم من الحظر والمخالط والزحمه     ,Positive,1,0,1,0,0,0,0,0,0,0,0
في ظل تفشي مرض كورونا  والاعباء المالية المترتبه عليه  وللتخفيق من وقع ذلك   نتمنى من شرطة عمان السلطانية   إلغاء مخالفات المركبات السابقة,Neutral,0,0,0,0,0,0,0,0,0,1,0
اي واحد يطلع بدون ماتكون عنده حاجة اتمنى يخلونه فار تجارب للعلاج الكورونا,Negative,0,0,0,0,0,0,1,0,0,0,0
ياريت الناس تتعلم النظافه اللي انفرضت عليهم من كورونا ! ,Negative,0,0,0,0,0,0,1,0,0,0,0
"تسجيل ١٣٧ حالة إصابة جديدة بفيروس بالمملكة، خلال الـ ٢٤ ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
وين باب الكرة الارضية بطلع أغير جوو😶  ,Joking,0,0,0,0,0,0,0,0,0,0,1
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"🇪🇸   ⭕️ 757 وفاة اليوم بـ 🦠 يرفع اجمالي الوفيات لـ 14,555  ⭕️ و 4,748 إصابة جديدة ليرفع اجمالي الاصابات لـ 146,690",Neutral,0,0,0,0,0,0,0,0,1,0,0
السعودية 🇸🇦   ⭕️ 327 إصابة جديدة بـ 🦠 يرفع اجمالي الاصابات لـ 2932,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
عادي أروح الصرافة الصباح ؟ 🙍🏻‍♀️   ,Neutral,0,0,0,0,0,0,0,0,0,1,0
"تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
مين اللي قاعد يقول لماما انو العدسات تجيب كورونا ؟,Joking,0,0,0,0,0,0,0,0,0,0,1
| تم تسجيل 137 إصابة جديدة بفيروس المستجد خلال 24 ساعة في,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل..    إجمالي الإصابات بفيروس كورونا 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
بعد كورونا ستعود اوروبا الى عصر الفايكنج واميركا الى عصر الهنود الحمر.وحدهم العرب لن يعودوا لأي عصر لانه سيكون افضل من الحالي.,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل..    تسجيل ١٦ حالة شفاء جديدة من كورونا في السعودية.,Neutral,0,0,0,0,0,0,0,0,1,0,0
"ليمون 🍋 عالي، ثوم 🧄 عالي... وسلم لي على كورونا!",Joking,0,0,0,0,0,0,0,0,0,0,1
الشهيد عند قيس الكوروني :   وإن فتىً عَدَاهُ عُطَاسُ ليلى   ومات على الفراشِ هو الشَّهيدُ     ,Joking,0,0,0,0,0,0,0,0,0,0,1
| الصحة تم تسجيل 137 حالة جديدة مصابة بـ في ليرتفع اجمالي الحالات إلى 2932 حالة     ( شده وتزول باذن الله 🇸🇦💚 ),Positive,0,0,1,0,0,0,0,0,0,0,0
"تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
بوتين: الأسابيع القادمة ستكون مرحلة حرجة في المعركة ضد كورونا في روسيا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"ما ابي أسمع رجاوي، ولا ابي أسمع حلوف ولا إحصائيات اللعين كورونا",Negative,0,0,0,0,0,1,1,0,0,0,0
من كل قلبي قاعد انتظر اللحظه اللي يعلنون فيها عن شفاء آخر حالة كورونا بالعالم وانعدام المرض ونرجع لحياتنا الطبيعيه والروتين اليومي,Positive,1,0,0,0,0,0,0,0,0,0,0
سنكون بخير بإذن الله تعالى ثم بتنفيذ الحظر وعدم المخالفة ونطبق   ,Positive,1,0,0,0,0,0,0,0,0,0,0
سجلت المدينة 41 حالة من 327 حالة كورونا خلال 24 ساعة .,Neutral,0,0,0,0,0,0,0,0,1,0,0
الكورونا مرض و لح ينتهي بس الحقد و الجهل و العقل الوسخ ما إله دواء و ما بينتهي  ,Negative,0,0,0,0,0,0,1,0,0,0,0
   اوروبا عاجزة عن تأمين كمامات لمواطنيها فهل هذه دول حضارية راقية .,Negative,0,0,0,0,0,1,0,1,0,0,0
__ وزارة_الصحة: 137 حالة جديدة بفيروس في والإجمالي 2932 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
عطاهم وحده 😂😂😂😂  اليوم سجلت ينبع حالتين كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
اذا بتستمر ازمة كورونا لسنة اتمنى سنقيون مايتهور وينزل الألبوم وقتها,Neutral,0,0,0,0,0,0,0,0,0,1,0
الصحة السعودية     تعافي 16 حالة جديدة من المصابين بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الي اشوفه ياكل كيك او يفكر فيه بنبلغ عليه  التهمة: ياكل كيك في كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
متحدث الصحة: تسجيل 327 حالة جديدة مصابة بفيروس والإجمالي 2932 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة: تسجيل 327 حالة جديدة مصابة بفيروس والإجمالي 2932 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث وصل إجمالي المتعافين من 631 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الحالات الجديدة المسجلة بفيروس   137 حالة  تسجيل حالتان في,Neutral,0,0,0,0,0,0,0,0,1,0,0
"القرار الوحيد الذي التزم به الناس بنسبة ١٠٠٪ هو عدم الذهاب للمساجد ، أما بقية الأماكن مزدحمة",Negative,0,0,0,1,0,1,0,0,0,0,0
"مؤسس موقع يخصص 1 مليار دولار \28% من ثروته\"" من أجل مكافحة فايروس",Neutral,0,0,0,0,0,0,0,0,1,0,0
لا اصيدكم تسوون كيكة عشان ما ابلغ عليكم   اذا خلصت ازمة كورونا عادي   بس الحين لا.. هذي جريمة وفساد اخلاقي واجتماعي,Joking,0,0,0,0,0,0,0,0,0,0,1
"جدياً صارت أخبار حالات كورونا تضيق صدري و تنزل من نفسيتي لسابع أرض ، أحاول جاهده إني أتجاهل الأخبار .. الله يفرجها ويزيل هالكُربة والغمة 💔",Negative,0,0,0,0,0,1,0,0,0,0,0
الصحة السعودية :    اجمالي عدد الحالات المصابة حتى الآن   2932,Neutral,0,0,0,0,0,0,0,0,1,0,0
"خليك إيجابي،     اقوى من كورونا نحن معاك مش ضدك 😔  ربي يشفيك وترجع لحوشك طيب يارب",Positive,1,0,1,0,0,0,0,0,0,0,0
"أبطال الصحة يقدمون الكثير لأجل صحتنا و لأجل الإنسانية ولأجل الوطن، قدم لهم بقائك بالمنزل🇸🇦. ",Positive,1,1,0,0,0,0,0,0,0,0,0
   إذا كانت البشرية ستفنى بسبب فايروس يموت بالماء والصابون فهي نهاية تليق بهذا الكائن المغرور .,Negative,0,0,0,1,0,0,1,0,0,0,0
    التعليم عن بعد صار ضغط على الطالب.  ماشي لا خطة ولا نظام. لين متى يعني؟  وفوق كذا بيسجلوا غيابات ع كيفهم.😕,Negative,0,0,0,0,0,0,1,0,0,0,0
نشرت وسائل الإعلام العالمية عودة مدينة الصينية - مصدر فيروس - لحاياتها الطبيعة و هذه بشرى خير.,Positive,1,0,0,0,0,0,0,0,0,0,0
"وزارة الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
تخلف   واستغفال للسذج  طبعا الاخونج سوف يطبلون   ويعملون لايك للتغريدة     ,Negative,0,0,0,0,0,0,1,1,0,0,0
الكل مجمع   ان ما قبل كورونا ليس مثل ما بعده    نحن أمام نظام عالمي جديد,Neutral,0,0,0,0,0,0,0,0,0,1,0
الله يسلط عليه وابوه وامه وكل من يأيده كورونا تطهر البلاد والعباد من آذاهم   فرقو الامه الله يفرق شملهم يارب ,Negative,0,0,0,0,0,0,1,0,0,0,0
المدينه 😭😭 نلقاها من الخوف من كورونا ولا من التعافي الي ماتعافو الى ٤😭😭,Negative,0,0,0,0,1,1,0,0,0,0,0
بسبب فيروس كورونا انخفاض الاقتصاد الألماني لأول مرة في تاريخه بنسبة 9.8%.     /,Neutral,0,0,0,0,0,0,0,0,1,1,0
"- القرار الوحيد الذي التزم به الناس بنسبة ١٠٠٪ هو عدم الذهاب للمساجد ، أما بقية الأماكن مزدحمة .    - حقيقه مؤلمه .",Negative,0,0,0,0,0,1,0,0,0,0,0
ممرض اوغندي ينشر فيديو جثث من جنسيات مختلفة في (شرق سلوى) ممن ماتو بسبب اصابتهم بفايروس كورونا  ,Negative,0,0,0,0,0,1,0,0,0,0,0
السعودية تسجل 137 حالة إصابة جديدة بـ خلال الـ 24 ساعة الماضية ليصل العدد الإجمالي إلى 2260,Neutral,0,0,0,0,0,0,0,0,1,0,0
أفضل خدمة تُقدّم للناس بعد انتهاء أن تتحرّك الحكومة بأسرع وقت ممكن لتوقف السرقة الممنهجة بين أصحاب المصارف والسياسيين...,Negative,0,0,0,0,0,0,1,0,0,0,0
حتى درجات المشاركه اللي الكل كان ضامن ٩٠٪ منها سوو عليها كويزات ياااخيي جامعه تحس اننا سبب كورونا و هذا عقاب !!!,Negative,0,0,0,0,0,0,1,0,0,0,0
تسجيل اول حالة مصابة بفيروس كورنا في مدينة بنغازي  والان يتم التجهز لنقلها لمستشفى الهواري الزي جهز مسبقا لأستقبال احالات المصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
الصحة: تسجيل 137 إصابة جديدة بفيروس كورونا المتسجد و16 حالة تعافي جديدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
كل الشكر والتقدير لهذه السواعد التي تساهم في الوقاية من هذا الفيروس الخبيث.  ,Positive,0,1,0,0,0,0,0,0,0,0,0
 — مشاهد مباشرة من مدينة ووهان بالصين التي انتهى الحظر الصحي فيها,Neutral,0,0,0,0,0,0,0,0,1,0,0
يرحم والديكم ارجعو احسبو كل يوم بيومه لخبطتونا ,Negative,0,0,0,0,0,1,1,0,0,0,0
البورصة الأمريكية تتجه للارتفاع متجاهلة تصاعد إصابات ووفيات كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
 تبدأ في استقبال طلبات دعم العاملين السعوديين في منشآت القطاع الخاص المتأثرة من ,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الصحة: تسجيل 137 حالة إصابة جديدة بفيروس بالمملكة، خلال الـ 24 ساعة الماضية.",Neutral,0,0,0,0,0,0,0,0,1,0,0
"إن كان هناك شيء يلطّف الأجواء في هذه الأيام الثقيلة مع وجود كورونا أيضا، فهي فيديوهات رقصة التابوت. أجدها مضحكة جدا لسببٍ ما.",Joking,0,0,0,0,0,0,0,0,0,0,1
كورونا بتكون يمكن لي بداية ٢٠٢١ سمعوني صياحكم,Negative,0,0,0,1,0,0,0,0,0,0,0
١- كود خصم نون 👈🏻؛ SA138   ٢- كود خصم نون 👈🏻؛ LMSY   ٣- كود خصم نون 👈🏻؛ MFDH,Neutral,0,0,0,0,0,0,0,0,0,1,0
"تسجيل 153 إصابة جديدة بفيروس ، والإجمالي يرتفع إلى 2210 .",Neutral,0,0,0,0,0,0,0,0,1,0,0
حتى انتم نفسنااا متخلفيننن شكل المررض منتشر اكثر من كوروناا,Negative,0,0,0,0,0,0,1,0,0,0,0
ايه العالم الهبله اللي عاوزه تفطر خوفا من كورونا ... كورونا تلم العفش,Negative,0,0,0,0,0,0,1,0,0,0,0
والله منتم حاسين بغيركم فيه فقاراء ضاعو وسبه الحظر طيب ادعموهم لوفي وجبات والايموتون جوع بدال كارونا ,Negative,0,0,0,0,0,1,1,0,0,0,0
سلطنة عُمان تعلن إغلاق العاصمة لمدة 12 يوما اعتباراً من الجمعة لمكافحة,Neutral,0,0,0,0,0,0,0,0,1,0,0
ياخي اشوف الكورونا ذا بس يجي للعيال ولاالبنات ماجاهم كورونا 🤔🚬 ,Joking,0,0,0,0,0,0,0,0,0,0,1
انتاج الطاقة الشمسية في المملكة المتحدة يبلغ ٢٣٪ وهذه نسبة كبيره في الطاقة الكهربائية,Neutral,0,0,0,0,0,0,0,0,1,0,0
اصبحنا ننتظر الارقام حصيلة مرض كورونا   ونسينا نطلب مسبب الاسباب   يارب تلطف في حالنا,Positive,0,0,1,0,0,0,0,0,0,0,0
أ.ف.ب: منظمة التجارة العالمية تتوقع انخفاض حجم التجارة الدولية في عام 2020 بمقدار الثلث بسبب فيروس كورونا .,Neutral,0,0,0,0,0,0,0,0,1,0,0
 إرسال مساعدات طبية إلى لدعمهم في مواجهة واحتواء تفشي ,Neutral,0,0,0,0,0,0,0,0,1,0,0
"منذ بداية ازمة ام البس الكمامه ولا القفازات نهائيا ، اكتفي بالمباعده والنظافه الشخصيه واليدين وهكذا اتعامل مع اي مرض معد",Positive,1,0,0,0,0,0,0,0,0,0,0
ترجمة لأهم توصيات الأكاديمية الفرنسية للطب لبعض قواعد النظافة داخل المنزل ,Neutral,0,0,0,0,0,0,0,0,1,1,0
خلاص بفتح مشروع النشاط الواحد بدينارين و البيزات يعطوني بنفت لان كورونا 😭😭😭😭😭😭😭,Joking,0,0,0,0,0,0,0,0,0,0,1
__عاجل..    شفاء 4 حالات مصابة بفيروس في ولله الحمد ليصبح مجموع الحالات النشطة 32 حالة واجمالي الحالات 36.,Neutral,0,0,0,0,0,0,0,0,1,0,0
السعودية تسجل تراجع كبير في الجصيلة اليومية لاصابات ,Neutral,0,0,0,0,0,0,0,0,1,0,0
:   لم تسجل المملكة أي حالة وفاة خلال 24ساعة الماضية ولله الحمد .    •,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل ٣٠٠ حالة إصابة جديدة بفيروس في,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة التجارة العالمية تتوقع انخفاض حجم التجارة الدولية في عام 2020 بمقدار الثلث بسبب فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
اللهم ارفع عنا البلاء والوباء واحفضنا انت خير الحافظين ,Positive,0,0,1,0,0,0,0,0,0,0,0
السعودية تسجل (137) اصابة جديدة ليكون الاجمالي (1932) اصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
